Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_score,FinBERT_sentiment_score,DeBERTa_sentiment_score,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2015-05-29,47.43,47.57,46.59,46.860001,46.860001,36519600,,47.1949995,0.0024426401869159,-0.0124341409392173,0.2052803274957678,0.0,0.0,0.0,1,1,1
2015-06-01,47.060001,47.77,46.619999,47.23,47.23,28837300,,46.9849985,-0.0044496451366632,0.0078958384998752,0.2080421213456394,0.0,0.0,0.0,1,1,1
2015-06-02,46.93,47.349998,46.619999,46.919998,46.919998,21498300,,47.280001,0.006278652961966,-0.0065636671607028,0.2072179288345339,0.0,0.0,0.0,1,1,1
2015-06-03,47.369999,47.740002,46.82,46.849998,46.849998,27955200,"Fitbit Says It Plans to Price I.P.O. at $14 to $16 a Share : The maker of wearable health-tracking devices could raise up to $358.4 million from its sale of shares in the offering, according to a filing.",46.6800005,-0.0126903656368365,-0.0014919011718628,0.2023613140656971,0.9996388722914509,0.9481839314112683,0.9986311989220693,0,0,0
2015-06-04,46.790001,47.16,46.200001,46.360001,46.360001,27745500,,46.18000000000001,-0.0107112359606763,-0.0104588478317545,0.1798108695994074,0.0,0.0,0.0,1,1,1
2015-06-05,46.310001,46.52,45.84,46.139999,46.139999,25438100,"Fed Deflects Outside Aid to Investigate Data Leaks : The Federal Reserve’s practices are the focus of investigations by the Justice Department, the House Financial Services Committee and the Fed’s inspector general.",46.049999,-0.0028150931139022,-0.0047455132712355,0.1773850251592168,-0.8667214794910535,-0.9568083045819457,0.2996618631694625,0,0,0
2015-06-08,46.299999,46.43,45.669998,45.73,45.73,22121600,"HackerOne Connects Hackers With Companies, and Hopes for a Win-Win : HackerOne’s co-founders are betting they can persuade the world’s hackers to spend their free time solving security’s problems, not causing them, and that businesses will pay them a bounty for their service.",45.699999000000005,-0.0076004344755793,-0.0088859776524921,0.1571700031379229,0.999399467842844,0.9673721731540122,0.9904799461381795,0,0,0
2015-06-09,45.759998,45.939999,45.459999,45.650002,45.650002,24406100,,46.2600005,0.0122538624125572,-0.0017493549092498,0.1556451187914074,0.0,0.0,0.0,1,1,1
2015-06-10,45.790001,46.830002,45.689999,46.610001,46.610001,28417400,"Corporations Open Up About Political Spending : With companies increasing their disclosures about contributions, perhaps campaign finance reformers should turn their attention elsewhere.Hermann Zapf, 96, Dies; Designer Whose Letters Are Found Everywhere : Mr. Zapf found expression in subtly inventive typefaces that have brought words to readers on paper, on signposts, on monuments and on computer screens for more than half a century.",46.5249995,0.0057284694581876,0.0210295500096582,0.1755247371948353,0.9700072685284614,0.59979009130494,0.6255115272908637,0,0,0
2015-06-11,46.66,46.919998,46.130001,46.439999,46.439999,27347800,"Microsoft Picks Unusual Place to Make Its Giant Surface Hub: The U.S. : The touch-screen computer, which costs up to $20,000, will be manufactured in Oregon, joining a rare group of tech products that are made in America.Shop Locally, Download Globally : Some independent booksellers gain a portion of e-book sales through partnerships with bigger e-bookstores like Kobo and Amazon Source.What Apple’s Tim Cook Overlooked in His Defense of Privacy : When Apple’s chief executive gave a speech on the tech industry’s privacy practices, he failed to fairly explore the benefits of free, ad-supported services.",46.1850015,-0.0073078560699393,-0.0036473288211257,0.1739997238028473,-0.338000036910218,0.5987239314985768,0.45337208899880077,0,0,0
2015-06-12,46.220001,46.470001,45.900002,45.970001,45.970001,23931000,"Facebook Offers a Glimpse of Oculus Rift Goggles : The company outlined ambitious plans for the virtual reality headset, but didn’t actually demonstrate the product.Amazon’s E-Books Business Investigated by European Antitrust Regulators : The investigation is the latest hurdle for Amazon and other American tech giants as European policy makers pursue antitrust, tax and other inquiries.",45.335001000000005,-0.018404254030391,-0.0101205428535861,0.1513557729479278,-0.00903301084647152,-0.5848822630613596,0.02443088286227722,1,0,1
2015-06-15,45.450001,45.650002,45.02,45.48,45.48,33254500,,45.7700005,0.0095952242286261,-0.010659147038087,0.1525533601949298,0.0,0.0,0.0,1,1,1
2015-06-16,45.349998,46.240002,45.299999,45.830002,45.830002,27070300,,45.7150005,-0.0012016604631671,0.0076957343887424,0.1566239731593115,0.0,0.0,0.0,1,1,1
2015-06-17,45.73,46.07,45.360001,45.970001,45.970001,28704100,"In Return to Twitter, Jack Dorsey Aims to Follow Path of Steve Jobs : When Steve Jobs returned to Apple, he saved the company. It remains to be seen whether Jack Dorsey can do the same at Twitter.",46.4849985,0.0168434428869796,0.0030547456663869,0.1556278760960129,0.5286631428352266,0.7299422701190759,0.7132907768733255,0,0,0
2015-06-18,46.220001,46.799999,46.169998,46.720001,46.720001,32658300,"4 Microsoft Executives to Leave in Top-Level Shake-Up : Those departing include Stephen Elop, the former Nokia chief executive, and Mark Penn, a former campaign strategist for Hillary and Bill Clinton.How to Get Windows 10 : Microsoft is allowing those currently running Windows 7 or 8.1 to “reserve” a copy of its newest operating system more than a month before it’s released.",46.410002,-0.0016133484440148,0.0163149876807704,0.1682215730462652,-0.3359465850213246,-0.9337657473126797,-0.9323093601254878,0,0,0
2015-06-19,46.790001,46.830002,45.990002,46.099998,46.099998,63837000,,46.4400005,0.0006463800626423,-0.0132706118734886,0.173762843122099,0.0,0.0,0.0,1,1,1
2015-06-22,46.330002,46.720001,46.16,46.23,46.23,20318100,"Comcast and NBCUniversal Open Cross-Promotional Ad Strategy : The campaign, called Symphony, has been opened to outside advertisers. The idea is to use Comcast&#8217;s multiplatform range of assets for ad campaigns.Cannes Lions Festival Shifts Focus Toward Ad Technology : Companies that had once operated on the fringes of the conference in France are now central to the event, which was created to showcase and award the best in advertising.",45.949999,-0.0105512811094823,0.0028200001223426,0.1705087340853508,0.8578776458260015,0.7895802730835346,0.9185450512773813,0,0,0
2015-06-23,46.130001,46.279999,45.619999,45.91,45.91,25896500,"Data Mining Start-Up Enigma to Expand Commercial Business : After preparing open data for civic-minded projects, the company hopes to interest corporate clients in the insights that can come from public data sets.",45.8999995,-0.0010881284241158,-0.0069219121782392,0.1706565810656945,0.9948329373517139,0.9777104494419606,0.9988931642841895,0,0,0
2015-06-24,45.669998,46.25,45.549999,45.639999,45.639999,34890900,,45.7800005,-0.0026143573269538,-0.005881093443694,0.1490385570862269,0.0,0.0,0.0,1,1,1
2015-06-25,46.029999,46.060001,45.5,45.650002,45.650002,20616000,"Updating an Internet Radio : When URLs change, there are ways to bring in the radio station streams you’re looking for.IBM and Box Team Up to Target Global Data-Storage Market : The deal will give Box, which already has a dedicated base of millions of users, access to IBM’s international reach and artificial-intelligence software.",45.654999,-0.0027304827137344,0.0002191717839432,0.1491687207365679,0.9877220686824042,0.9711363624040261,0.9986295563684683,0,0,0
2015-06-26,45.650002,46.279999,45.029999,45.259998,45.259998,49835300,,44.7950005,-0.0188368966999648,-0.0085433512138728,0.1461294157458078,0.0,0.0,0.0,1,1,1
2015-06-29,45.040001,45.23,44.360001,44.369999,44.369999,34081700,,44.33,-0.0103806338834621,-0.019664141390373,0.154636045981758,0.0,0.0,0.0,1,1,1
2015-06-30,44.709999,44.720001,43.939999,44.150002,44.150002,35945400,"AOL in Deal With Microsoft to Take Over Display Ad Business : AOL will take over management and sales of display, mobile and video advertising that appears on Xbox, Skype and other Microsoft products in several countries.",44.664999,0.0075569366117751,-0.0049582376596402,0.1542599999762046,0.5060676175976464,0.8346233052847389,0.9867796988804,0,0,0
2015-07-01,44.459999,45.23,44.099998,44.450001,44.450001,28343900,,44.4050005,-0.0058210792750715,0.0067949940296718,0.158086801963787,0.0,0.0,0.0,1,1,1
2015-07-02,44.48,44.75,44.060001,44.400002,44.400002,21752000,"A Mac-to-iPhone Handoff : How to set up hardware so that Macs and iOS devices share some tasks like phone calls and text messages from applications like Mail, Safari and Maps.Apple Music Is Strong on Design, Weak on Social Networking : The service brags that its playlists are curated by people not algorithms; on the other hand, its social network app needs retooling.A Venture Capital Giant Says: Bubble? What Bubble? : Andreessen Horowitz says there is cause for concern at the rapid increase in tech start-ups with high values, but the recent exuberance in Silicon Valley differs from that of the dot-com era.Video Feature: One Last Ingredient for a Well-Stocked Bar : How to mix drinks, with apps serving as the bartender&#8217;s guide to a spirited cocktail party.As More Tech Start-Ups Stay Private, So Does the Money : Fledgling companies are increasingly delaying initial public offerings of stock, which can keep the risks — and rewards — limited to venture capitalists and hedge funds.",44.2150005,-0.0042787973845422,-0.0011248368700823,0.1553645120301409,0.8493399346136159,-0.7058739189263814,0.00874956441553876,0,0,1
2015-07-06,43.959999,44.48,43.950001,44.389999,44.389999,23034000,,43.905001,-0.0070111839080495,-0.0002252927826443,0.1551767574766523,0.0,0.0,0.0,1,1,1
2015-07-07,44.34,44.490002,43.32,44.299999,44.299999,36435800,,44.4650005,0.0127547998461496,-0.002027483713167,0.1529674174043706,0.0,0.0,0.0,1,1,1
2015-07-08,44.439999,44.900002,44.029999,44.240002,44.240002,39785900,"After Death of Its Chief, SurveyMonkey Names a New Leader : William Veghte, a tech veteran who has worked for Hewlett-Packard and Microsoft, will fill the void left by the death of David Goldberg in May.Your Wednesday Evening Briefing : Our nightly rundown will get you caught up on the day’s big stories.CVS Health Quits U.S. Chamber Over Stance on Smoking : The move comes after revelations that the chamber and its foreign affiliates were undertaking a global lobbying campaign against antismoking laws.Your Wednesday Briefing : Here’s what you need to know to start your day.",44.8600005,0.0088833913315709,-0.0013543341163506,0.1529667833398559,-0.4619090032440271,-0.40490356095822655,0.06429402458629647,0,0,1
2015-07-09,44.75,45.220001,44.5,44.52,44.52,32099800,,44.854999500000005,-0.0001114801592566,0.0063290684299699,0.1316328718702157,0.0,0.0,0.0,1,1,1
2015-07-10,45.009998,45.139999,44.57,44.610001,44.610001,25465800,,45.285,0.0095864564662404,0.0020215858041328,0.1323755468125848,0.0,0.0,0.0,1,1,1
2015-07-13,44.98,45.619999,44.950001,45.540001,45.540001,28178300,"Satoru Iwata, Nintendo Chief Executive, Dies at 55 : Under Mr. Iwata’s watch, Nintendo surged ahead of rival game companies with the release of the Nintendo DS, a hand-held system, and the popular Wii home console.Starbucks and Other Corporations to Announce Plan to Curb Unemployment of Young People : The 100,000 Opportunities Initiative includes 16 other companies, and will offer full-time positions as well as apprenticeships and internships.Your Monday Briefing : Here’s what you need to know to start your day.Asian Tech Start-Ups Quietly Earn Backing : So far this year, Asia has created 11 tech companies with valuations of $1 billion or more, compared with 19 in North America.",45.635000000000005,0.0077288285304186,0.0208473431775981,0.1513788954778766,0.9994787944153944,0.8544150158565961,0.998883076363909,0,0,0
2015-07-14,45.450001,45.959999,45.310001,45.619999,45.619999,22880300,"Uber Out of the Running for Here, Nokia’s Digital Mapping Service : Uber’s global plans will not include the multibillion-dollar purchase of Here, the main competitor to Google Maps.Deal for Greece Drives a Wide-Ranging Advance in the Market : A new agreement between Greece and its creditors push stocks up. Nearly three stocks rose for every one that fell on the New York Exchange.Satoru Iwata, Nintendo Chief Executive, Dies at 55 : Under Mr. Iwata&#8217;s watch, Nintendo surged ahead of rival game companies with the release of the Nintendo DS, a hand-held system, and the popular Wii home console.Accusing Amazon of Antitrust Violations, Authors and Booksellers Demand Inquiry : Groups representing thousands of authors, agents and independent booksellers are calling for the Department of Justice to examine Amazon.",45.6599995,0.0005478141777142,0.0017566534528623,0.1465873701370279,0.9996057660541442,0.8280402636125326,0.8395438097200132,0,0,0
2015-07-15,45.68,45.889999,45.43,45.759998,45.759998,26629600,"Micron Technology Is Said to Be Takeover Target of Chinese Company : Tsinghua Unigroup, China’s top microchip maker, is preparing a plan to bid $23 billion for the American company, a person briefed on the matter said.",46.33,0.0146736861002374,0.0030688076078213,0.1443499017619578,0.02975914189278946,0.6048443604759044,0.21042623833847934,1,0,0
2015-07-16,46.009998,46.689999,45.970001,46.66,46.66,26271700,,46.5199985,0.0041009820850421,0.0196678767337357,0.160240502044611,0.0,0.0,0.0,1,1,1
2015-07-17,46.549999,46.779999,46.259998,46.619999,46.619999,29467100,"Reddit Changes Content Rules as Steve Huffman Takes Charge : Mr. Huffman, who reappeared as chief executive of Reddit, hopes to pull off a turnaround of the popular online message board.",46.785,0.005696507062441,-0.0008572867552506,0.1494063995727668,0.9994326461198227,0.8134641792151366,0.8927685936575337,0,0,0
2015-07-20,46.650002,47.130001,46.439999,46.919998,46.919998,30631900,Windows 10 Signifies Microsoft’s Shift in Strategy : Pressure from competitors has compelled the company to make the upgrade free and to find new ways to profit from some of its big moneymakers.Your Monday Briefing : Here’s what you need to know to start your day.,46.905001,0.0025649460297103,0.0064349851230156,0.142521119028557,0.9986155257584463,0.5013011111309631,0.9960197002222891,0,0,0
2015-07-21,46.779999,47.330002,46.48,47.279999,47.279999,42781900,,46.0650005,-0.0179085488133771,0.0076726559110253,0.1444075317348004,0.0,0.0,0.0,1,1,1
2015-07-22,45.439999,46.93,45.200001,45.540001,45.540001,59152400,"A $7 Billion Charge at Microsoft Leads to Its Largest Loss Ever : A $7.5 billion accounting charge for the company’s acquisition of Nokia was a drag on the software maker’s fourth-quarter.Yahoo Posts Loss, Despite Rise in Its Display Ad Business : The uptick in Yahoo’s core display advertising business accompanied strong growth in newer businesses like video and mobile advertising.Your Wednesday Briefing : Here’s what you need to know to start your day.",45.664999,-0.0086834146457894,-0.0368019889340521,0.1962422789182727,-0.9955791981534188,-0.7636418711896951,-0.9939020553068336,0,0,0
2015-07-23,45.27,46.23,45.099998,46.110001,46.110001,33934000,"Keeping Dictation on a Mac Private : Also, how to move documents and photos to a new computer after switching to Windows 10.Disappointment in Tech Stocks Sends the Market Down Again : Weak showings from Apple, Microsoft and other companies pulled stocks lower in afternoon trading, pointing the market toward another loss.",46.0599995,0.0086499618668558,0.0125164687633625,0.2001682376409648,-0.9986724845785049,-0.9762237223189507,-0.9989078417628551,0,0,0
2015-07-24,45.91,46.32,45.799999,45.939999,45.939999,32333200,"Amazon Reports Unexpected Profit, and Stock Soars : A reason for the company’s success has been its cloud computing division, Amazon Web Services, which generated $1.82 billion in revenue last quarter.",45.629999,-0.0093356601100268,-0.00368687912195,0.2007432328317029,0.9881367594872417,0.8732418901054012,0.99597784264646,0,0,0
2015-07-27,45.939999,46.009998,45.25,45.349998,45.349998,39701400,,45.215,-0.0090948719941894,-0.0128428605320605,0.2038381616824651,0.0,0.0,0.0,1,1,1
2015-07-28,45.580002,45.639999,44.790001,45.34,45.34,34328900,,46.0199985,0.0178037929890522,-0.0002204630747723,0.1899456822499549,0.0,0.0,0.0,1,1,1
2015-07-29,45.400002,46.779999,45.259998,46.290001,46.290001,40945900,Your Wednesday Briefing : Here’s what you need to know to start your day.,46.665001,0.0140157001526195,0.0209528231142477,0.2008483862263369,-0.21954805884174905,0.11493947653786506,0.33958395707700884,0,1,0
2015-07-30,46.259998,47.400002,45.93,46.880001,46.880001,39777900,,46.9349995,0.0057858886577544,0.0127457331443998,0.2036485598958471,0.0,0.0,0.0,1,1,1
2015-07-31,47.290001,47.369999,46.5,46.700001,46.700001,31201500,"In Microsoft’s Nokia Debacle, a View of an Industry’s Feet of Clay : The technology business is especially vulnerable to rapid, unforeseen transformation, sometimes leading to the mass extinction of giant companies.Addicted to Your Smartphone? The Company That Made It Would Like You to Think So. : Brian X. Chen, The Times’s consumer technology expert, explains why smartphone companies are so interested in what their products are doing to us.",46.7250005,-0.0044742516722515,-0.0038395903617834,0.2045584856349771,-0.994098950118209,-0.43771392010976845,-0.9035337097679425,0,0,0
2015-08-03,46.98,47.0,46.450001,46.810001,46.810001,24125900,"Seattle Art Fair Receives a Boost From Tech&#8217;s Big Spenders : Dealers at the inaugural fair wanted to harness the newfound wealth of the tech class, and curators hoped to highlight a connection between Pacific Northwest and Pacific Rim culture and artists.",47.1949995,0.0100588334932174,0.0023554603350008,0.2042893534119715,0.9996253512169537,0.9765171525990066,0.9992530026314775,0,0,0
2015-08-04,46.75,47.709999,46.68,47.540001,47.540001,33403900,"For Sympathetic Ear, More Chinese Turn to Smartphone Program : A new Microsoft chatbot called Xiaoice has become something of a hit in China, with responses based on actual conversations culled from the Internet.German Carmakers Buy Nokia’s Here Mapping Unit for $3 Billion : A consortium including Audi, BMW Group and Daimler will acquire Here as technology and digital maps become an increasingly important part of the car industry’s future.",47.97500049999999,0.0165271958526027,0.0155949580090801,0.208374448364986,0.999329875509197,0.9078997831259351,0.9956321193240675,0,0,0
2015-08-05,47.98,48.41,47.540001,47.580002,47.580002,26959700,,47.050001,-0.0192808648329246,0.0008414177357716,0.2078245458326706,0.0,0.0,0.0,1,1,1
2015-08-06,47.709999,47.77,46.330002,46.619999,46.619999,27368000,"Donald Sterling Seeks a Divorce : Sterling’s lawyer, Bobby Samini, said that papers citing irreconcilable differences were submitted in Los Angeles County Superior Court roughly two weeks before their 60th anniversary.The International Answers to Uber and Lyft : A guide to some of the most popular ride-sharing apps available to world travelers.",46.5199985,-0.0112646650103153,-0.0201766069702981,0.224085391972942,-0.42963065864731925,0.1874444467739972,0.005334059248994645,0,1,1
2015-08-07,46.389999,46.779999,46.259998,46.740002,46.740002,19163000,"Salesforce Ventures and Microsoft Join Informatica Buyout : The two companies, partners of the enterprise software maker, will take ownership stakes in the biggest leveraged buyout of the year.Jobless Claims Rise, but Less Than Expected : The claims increased 3,000, to 270,000 for the week ended Aug. 1. It was the 22nd consecutive week that they held below the 300,000 threshold.",47.165001,0.0138650584866206,0.0025740669792806,0.2240815156438427,0.999363602443342,-0.25724454307732647,0.9627300728781356,0,0,0
2015-08-10,46.950001,47.490002,46.84,47.330002,47.330002,23079900,,46.4200005,-0.0157956214185175,0.0126230204269139,0.2169029194548898,0.0,0.0,0.0,1,1,1
2015-08-11,46.82,46.939999,45.900002,46.41,46.41,29237400,"Sundar Pichai Will Lead Google With Users in Mind : The newly appointed chief executive owes his new job to his success in making Google products easier to use and thus more popular.Pakistan, the Next Software Hub? : It’s becoming a destination for freelance programmers, software coders and app designers.",46.305000500000006,-0.0024773804127812,-0.0194380300258597,0.2299009681170045,0.9996285447292507,0.9385108117863757,0.9560769859143171,0,0,0
2015-08-12,46.189999,46.900002,45.709999,46.740002,46.740002,30181400,"Tech Breakups Show Bigger Is Not Necessarily Better : The trouble is that with fresh cash in hand or the slate wiped clean from an old deal, there is almost always a wide-eyed desire for a new one.",46.795,0.0105819996697764,0.0071105796164618,0.2308386075526017,0.014955871095928167,-0.4675418927408898,-0.9399342731063726,1,0,0
2015-08-13,47.060001,47.099998,46.490002,46.73,46.73,22627200,,46.809999000000005,0.0003205256971898,-0.000213992288661,0.2202427646578754,0.0,0.0,0.0,1,1,1
2015-08-14,46.529999,47.099998,46.52,47.0,47.0,21473400,"Europe Gives Google More Time to Respond to Antitrust Charges : The move comes just days before an Aug. 17 deadline that Europe’s competition authorities had set for Google to respond to the accusations.Even in the New Alphabet, Google Keeps Its Capital G : Google’s name is a protected trademark, and the company has fought to keep it from becoming generic, as brands like thermos, cellophane and others have.",47.0100005,0.0042726234623504,0.0057778728867965,0.2210910997801843,0.7227444994941209,0.5824168626356295,0.878598410413767,0,0,0
2015-08-17,46.810001,47.450001,46.57,47.32,47.32,21099700,,47.0650005,0.0011699638250375,0.0068085106382977,0.2212280448142392,0.0,0.0,0.0,1,1,1
2015-08-18,46.84,47.43,46.700001,47.27,47.27,23574100,,46.6900005,-0.0079677041541729,-0.0010566356720201,0.2196478822172425,0.0,0.0,0.0,1,1,1
2015-08-19,46.779999,47.080002,46.299999,46.610001,46.610001,31444000,"Depiction of Amazon Stirs a Debate About Work Culture : Details of working conditions at Amazon led to a response from employees, relatives and friends.",46.0650005,-0.0133861639174752,-0.013962322826317,0.1802005262080702,-0.9292442811428396,-0.8150540236633368,-0.9036605388984397,0,0,0
2015-08-20,46.07,46.470001,45.66,45.66,45.66,36238200,"Conquering Android’s Stagefright Bug : How to protect from a vulnerability by which Android devices could be compromised by malicious code. Also, figuring out the iOS step counter.",44.275,-0.0388581456761298,-0.0203819133151273,0.1904045811754424,-0.2140973333738089,0.5825957875575162,0.461334865740974,0,0,0
2015-08-21,45.299999,45.48,43.07,43.07,43.07,70053100,,41.205,-0.069339356295878,-0.056723609286027,0.2762064407527975,0.0,0.0,0.0,1,1,1
2015-08-24,40.450001,42.689999,39.720001,41.68,41.68,88753700,"Intel to Invest Heavily in Software That Enhances Cloud-Computing Capabilities : An expected $100 million in funding to be directed to cloud-computing software and a related start-up reflects the company’s view of its own future.Big Investors Are Finding Ripe Start-Up Targets in Europe  : Venture capital, private equity and other big investors are increasingly finding technology start-up investment targets in Europe.Your Monday Briefing : Here’s what you need to know to start your day.",41.8150005,0.0148040407717509,-0.0322730438820524,0.2933975090332855,0.9994337372689218,0.8020855159634145,0.9986195251391625,0,0,0
2015-08-25,42.57,43.240002,40.389999,40.470001,40.470001,70616600,A Way to Make Depth-Sensing Cameras Better : The cameras can detect how far away something is. But they didn’t work well in bright light. A new technology is changing that.,41.9500005,0.0032285064781956,-0.0290306861804221,0.3059698896754168,-0.7992257776363683,0.6891584131246108,0.2358411860774825,0,0,1
2015-08-26,42.009998,42.84,41.060001,42.709999,42.709999,63408000,,43.4400005,0.035518473950912,0.055349590922916,0.3642087869712164,0.0,0.0,0.0,1,1,1
2015-08-27,43.23,43.950001,42.93,43.900002,43.900002,50943200,,43.7700005,0.0075966849954343,0.0278623982173353,0.3770255244023586,0.0,0.0,0.0,1,1,1
2015-08-28,43.400002,44.150002,43.389999,43.93,43.93,28246700,"Google Rebuts Europe on Antitrust Charges : The American technology giant would face fines worth billions of dollars if it is found to have broken the European Union’s competition rules.Miley Cyrus on Nicki Minaj and Hosting a ‘Raw’ MTV Video Music Awards : In between freshly rolled joints, she discusses Donald Trump, Robin Thicke — and this year’s show.",43.514999,-0.0058259423597676,0.0006833257091878,0.3772352866580873,-0.9954965452173874,-0.8161230795603517,-0.9930798677723686,0,0,0
2015-08-31,43.560001,43.93,43.099998,43.52,43.52,34441700,"Tools for Tailored Learning May Expose Students’ Personal Details : Many technological tools used by schools are designed to customize learning, but concern is developing over the collection and use of data on individual students.",42.125,-0.0319429859115935,-0.0093330298201683,0.3774048863917885,-0.27888910231149344,-0.9560561649746694,0.1150526039708103,1,0,1
2015-09-01,42.169998,42.59,41.66,41.82,41.82,49688900,,42.630001,0.0119881543026705,-0.0390625000000001,0.390617730092254,0.0,0.0,0.0,1,1,1
2015-09-02,42.360001,43.380001,41.880001,43.360001,43.360001,37671500,"Google Antitrust Inquiries Spread Over Globe, With India the Latest Problem : While Google’s biggest regulatory challenge remains in Europe, authorities around the world are investigating its practices, with a report from India’s competition commission its latest problem.",43.6299995,0.0234576231888898,0.0368245098039214,0.4189547485968071,-0.622078189578408,-0.9215480373503027,-0.719536935187747,0,0,0
2015-09-03,43.41,43.98,43.279999,43.5,43.5,28285200,,42.620001,-0.0231491751449595,0.0032287591506283,0.4154149449253345,0.0,0.0,0.0,1,1,1
2015-09-04,42.810001,43.040001,42.200001,42.610001,42.610001,37138800,"This Week, Sizing Up Smartphone Plans : Also look for a review of apps for Windows 10, ahead of the presentation of the newest iPhone next week.",43.6000005,0.0229938873065722,-0.0204597471264368,0.4192473969038051,0.11828855770568578,0.4632741044773781,0.6056155851044145,1,0,0
2015-09-08,43.299999,44.0,43.200001,43.889999,43.889999,32469800,,43.655001,0.0012614793433316,0.0300398490955211,0.4328987790318698,0.0,0.0,0.0,1,1,1
2015-09-09,44.209999,44.400002,42.91,43.07,43.07,33469500,"Mac User Groups Fade in Number and Influence, but Devotees Press On : These organizations thrived in the 1980s and ’90s and were the backbone of Apple’s faithful, but for some members, the tech giant’s success has been hard to reconcile.Your Wednesday Briefing : Here’s what you need to know to start your day.",43.2700005,-0.0088191614060437,-0.0186830489560959,0.4325362341005633,0.5793229283481038,-0.14850617995737642,-0.5217723659753315,0,1,0
2015-09-10,43.119999,43.790001,42.75,43.290001,43.290001,31366600,"Microsoft Challenges Warrant for Emails Stored in Ireland : Microsoft asked a federal appeals court to block the United States from forcing the company to hand over a customer’s emails stored on a server in Ireland.Apple Unveils iPhone 6S, and Breaks Own Taboos With Other Offerings : The smartphone, and the larger 6S Plus variant, took center stage at Apple’s product announcement event, but a bigger iPad and a beefed-up Apple TV had turns in the spotlight.Getting Updates on Android and Nexus : For its Nexus devices, Google will provide major system updates for at least two years after the release date, and security patches for three years.Test Driving Apple’s iOS 9 : The company is about to release its next mobile operating system, offering better battery life and a smarter Siri.",43.2649995,-0.0001155766106356,0.0051079869979102,0.4319503776775522,0.7667387720818987,0.8174591654779306,0.6268086373365888,0,0,0
2015-09-11,43.139999,43.59,42.939999,43.48,43.48,27132500,,43.15,-0.0026580261488273,0.0043889811875956,0.4327195910704007,0.0,0.0,0.0,1,1,1
2015-09-14,43.43,43.439999,42.860001,43.040001,43.040001,23656000,,43.6850015,0.0123986442641945,-0.0101195722171113,0.4320020673265626,0.0,0.0,0.0,1,1,1
2015-09-15,43.189999,44.290001,43.080002,43.98,43.98,28882200,"George Zimmer Takes On Men’s Wearhouse With Tuxedo Start-Up : With his foray into the tuxedo rental business, Mr. Zimmer is competing directly with the company he founded that later ousted him.",44.1100005,0.0097287166168462,0.0218401249572461,0.4402252337109946,-0.03821364451719328,0.7497415302725293,0.28556686648903873,1,0,1
2015-09-16,43.970001,44.380001,43.84,44.299999,44.299999,23372200,,44.540001,0.0097483676065703,0.0072760118235561,0.4417763316246796,0.0,0.0,0.0,1,1,1
2015-09-17,44.290001,45.0,44.080002,44.25,44.25,32768200,"How to Talk to Microsoft’s Cortana : If your computer did not come with a microphone, you can command Microsoft’s virtual assistant with an external or headset microphone.China Tries to Extract Pledge of Compliance From U.S. Tech Firms : Some have received letters asking for a promise to make their products “secure and controllable,” a catchphrase that might mean backdoor access to private information.",43.660002,-0.0197574984338236,-0.0011286456236714,0.4398475900909914,0.7626772232747321,0.10213532129983302,-0.15760599104882506,0,1,1
2015-09-18,43.5,43.990002,43.330002,43.48,43.48,63143700,"Xi Jinping, Chinese Leader, Has Weighty Agenda and Busy Schedule for U.S. Visit : President Xi Jinping will arrive on Tuesday, with meetings with tech leaders in Seattle, with President Obama in Washington, and an address to the United Nations in New York.",44.0349995,0.0085890399180466,-0.0174011299435028,0.438340705847973,-0.24822735483893965,-0.8755986296697856,0.1527295189266376,1,0,1
2015-09-21,43.619999,44.470001,43.599998,44.110001,44.110001,26177200,,43.68,-0.0080617577842824,0.0144894434222631,0.3909211509986711,0.0,0.0,0.0,1,1,1
2015-09-22,43.380001,44.049999,43.310001,43.900002,43.900002,28085900,Skype Service Problems for Some Users Worldwide : Microsoft’s Internet calling unit did not specify how many of its roughly 300 million global users were affected.,43.839998,0.0036629578754578,-0.0047608024311764,0.3711114109603399,-0.9984693847912549,-0.9817589422681353,-0.9963535627564056,0,0,0
2015-09-23,43.93,44.169998,43.509998,43.869999,43.869999,17145200,"New Microsoft Office With Continual Updates  : The company will begin shipping Office 2016, an overhaul of the software suite, which offers apps like Word, PowerPoint, Excel, OneNote and Outlook.Health Insurers Seeking Mergers Play Down Antitrust Concerns : The executives of Aetna and Anthem tried to assure Congress that their planned mergers would enhance competition, but a consumer group expressed doubts.Your Wednesday Briefing : Here’s what you need to know to start your day, with highlights from the pope’s U.S. visit.",43.7000005,-0.0031933737770699,-0.000683439604399,0.3519542485376564,-0.9913564116390837,0.6911450080195449,0.9199809271993639,0,0,0
